,EEG F3__absolute_sum_of_changes,EEG F3__mean_abs_change,EEG F3__longest_strike_above_mean,EEG F3__longest_strike_below_mean,EEG F3__number_peaks__n_3,EEG F3__number_peaks__n_5,EEG F3__root_mean_square,EEG F3__autocorrelation__lag_1,EEG Fz__absolute_sum_of_changes,EEG Fz__mean_abs_change,EEG Fz__longest_strike_above_mean,EEG Fz__longest_strike_below_mean,EEG Fz__number_peaks__n_3,EEG Fz__number_peaks__n_5,EEG Fz__root_mean_square,EEG Fz__autocorrelation__lag_1,EEG F4__absolute_sum_of_changes,EEG F4__mean_abs_change,EEG F4__longest_strike_above_mean,EEG F4__longest_strike_below_mean,EEG F4__number_peaks__n_3,EEG F4__number_peaks__n_5,EEG F4__root_mean_square,EEG F4__autocorrelation__lag_1,EEG F8__absolute_sum_of_changes,EEG F8__mean_abs_change,EEG F8__longest_strike_above_mean,EEG F8__longest_strike_below_mean,EEG F8__number_peaks__n_3,EEG F8__number_peaks__n_5,EEG F8__root_mean_square,EEG F8__autocorrelation__lag_1,EEG T3__absolute_sum_of_changes,EEG T3__mean_abs_change,EEG T3__longest_strike_above_mean,EEG T3__longest_strike_below_mean,EEG T3__number_peaks__n_3,EEG T3__number_peaks__n_5,EEG T3__root_mean_square,EEG T3__autocorrelation__lag_1,EEG C3__absolute_sum_of_changes,EEG C3__mean_abs_change,EEG C3__longest_strike_above_mean,EEG C3__longest_strike_below_mean,EEG C3__number_peaks__n_3,EEG C3__number_peaks__n_5,EEG C3__root_mean_square,EEG C3__autocorrelation__lag_1,EEG Cz__absolute_sum_of_changes,EEG Cz__mean_abs_change,EEG Cz__longest_strike_above_mean,EEG Cz__longest_strike_below_mean,EEG Cz__number_peaks__n_3,EEG Cz__number_peaks__n_5,EEG Cz__root_mean_square,EEG Cz__autocorrelation__lag_1,EEG C4__absolute_sum_of_changes,EEG C4__mean_abs_change,EEG C4__longest_strike_above_mean,EEG C4__longest_strike_below_mean,EEG C4__number_peaks__n_3,EEG C4__number_peaks__n_5,EEG C4__root_mean_square,EEG C4__autocorrelation__lag_1,EEG T4__absolute_sum_of_changes,EEG T4__mean_abs_change,EEG T4__longest_strike_above_mean,EEG T4__longest_strike_below_mean,EEG T4__number_peaks__n_3,EEG T4__number_peaks__n_5,EEG T4__root_mean_square,EEG T4__autocorrelation__lag_1,EEG T5__absolute_sum_of_changes,EEG T5__mean_abs_change,EEG T5__longest_strike_above_mean,EEG T5__longest_strike_below_mean,EEG T5__number_peaks__n_3,EEG T5__number_peaks__n_5,EEG T5__root_mean_square,EEG T5__autocorrelation__lag_1,EEG P3__absolute_sum_of_changes,EEG P3__mean_abs_change,EEG P3__longest_strike_above_mean,EEG P3__longest_strike_below_mean,EEG P3__number_peaks__n_3,EEG P3__number_peaks__n_5,EEG P3__root_mean_square,EEG P3__autocorrelation__lag_1,EEG Pz__absolute_sum_of_changes,EEG Pz__mean_abs_change,EEG Pz__longest_strike_above_mean,EEG Pz__longest_strike_below_mean,EEG Pz__number_peaks__n_3,EEG Pz__number_peaks__n_5,EEG Pz__root_mean_square,EEG Pz__autocorrelation__lag_1,EEG P4__absolute_sum_of_changes,EEG P4__mean_abs_change,EEG P4__longest_strike_above_mean,EEG P4__longest_strike_below_mean,EEG P4__number_peaks__n_3,EEG P4__number_peaks__n_5,EEG P4__root_mean_square,EEG P4__autocorrelation__lag_1,EEG T6__absolute_sum_of_changes,EEG T6__mean_abs_change,EEG T6__longest_strike_above_mean,EEG T6__longest_strike_below_mean,EEG T6__number_peaks__n_3,EEG T6__number_peaks__n_5,EEG T6__root_mean_square,EEG T6__autocorrelation__lag_1,EEG O1__absolute_sum_of_changes,EEG O1__mean_abs_change,EEG O1__longest_strike_above_mean,EEG O1__longest_strike_below_mean,EEG O1__number_peaks__n_3,EEG O1__number_peaks__n_5,EEG O1__root_mean_square,EEG O1__autocorrelation__lag_1,EEG O2__absolute_sum_of_changes,EEG O2__mean_abs_change,EEG O2__longest_strike_above_mean,EEG O2__longest_strike_below_mean,EEG O2__number_peaks__n_3,EEG O2__number_peaks__n_5,EEG O2__root_mean_square,EEG O2__autocorrelation__lag_1,EEG Fp1__absolute_sum_of_changes,EEG Fp1__mean_abs_change,EEG Fp1__longest_strike_above_mean,EEG Fp1__longest_strike_below_mean,EEG Fp1__number_peaks__n_3,EEG Fp1__number_peaks__n_5,EEG Fp1__root_mean_square,EEG Fp1__autocorrelation__lag_1,EEG Fp2__absolute_sum_of_changes,EEG Fp2__mean_abs_change,EEG Fp2__longest_strike_above_mean,EEG Fp2__longest_strike_below_mean,EEG Fp2__number_peaks__n_3,EEG Fp2__number_peaks__n_5,EEG Fp2__root_mean_square,EEG Fp2__autocorrelation__lag_1,EEG F7__absolute_sum_of_changes,EEG F7__mean_abs_change,EEG F7__longest_strike_above_mean,EEG F7__longest_strike_below_mean,EEG F7__number_peaks__n_3,EEG F7__number_peaks__n_5,EEG F7__root_mean_square,EEG F7__autocorrelation__lag_1
PN07-1_297000,0.05708608119319815,5.714322441761576e-05,3.0,5.0,149.0,89.0,3.1719345423380104e-05,0.5490336425792665,0.05642417043426067,5.648065108534602e-05,3.0,5.0,140.0,76.0,3.0460883990846357e-05,0.6006557700816584,0.058448548851352915,5.850705590726017e-05,5.0,11.0,147.0,82.0,3.286069672611526e-05,0.5880948646055932,0.1304759637711773,0.00013060657034151882,9.0,11.0,125.0,84.0,7.107482997281276e-05,-0.9458971567637149,0.08687449503222816,8.696145648871687e-05,13.0,24.0,125.0,81.0,5.422309901032938e-05,0.0033978158134120736,0.05354760273134604,5.360120393528132e-05,7.0,13.0,144.0,79.0,3.1707687589734864e-05,0.7131106807769048,0.015336433216744393,1.5351785001746138e-05,39.0,29.0,123.0,71.0,1.7248357607588366e-05,0.7351818018030928,0.05568014371959514,5.573587959919434e-05,5.0,11.0,136.0,82.0,3.321848322044495e-05,0.7243610138493245,0.10743081340446455,0.00010753835175622076,13.0,14.0,140.0,80.0,5.909648304844908e-05,-0.44110436538546816,0.07651599641538892,7.659258900439332e-05,25.0,13.0,123.0,73.0,5.757547675059599e-05,0.6813546262376514,0.062359722581559834,6.242214472628612e-05,9.0,25.0,143.0,86.0,3.787432393364436e-05,0.6956333939561762,0.11493767094719672,0.00011505272367086758,11.0,15.0,127.0,82.0,6.540556686762345e-05,-0.7875308766894766,0.03814106711701826,3.817924636338164e-05,17.0,27.0,132.0,82.0,2.6699095258942752e-05,0.4932179751354826,0.0725118231650298,7.25844075726024e-05,3.0,9.0,136.0,83.0,4.183487701992236e-05,0.6902867530532564,0.06323176933178631,6.32950643961825e-05,9.0,15.0,146.0,91.0,3.9935236625280516e-05,0.9218581238797116,0.0627341219948939,6.27969189138077e-05,9.0,11.0,136.0,80.0,3.8771148685425536e-05,0.5145423942390216,0.06027537859440902,6.0335714308717736e-05,11.0,12.0,161.0,94.0,4.015740191937515e-05,0.6619327741463974,0.060265680283101294,6.0326006289390685e-05,15.0,11.0,161.0,99.0,3.934506129905728e-05,0.6214050167550776,0.11126157440391563,0.0001113729473512669,49.0,63.0,111.0,63.0,0.0001060991790667493,0.3814013158544181
PN07-1_297750,0.03804173586188621,3.8079815677563774e-05,33.0,91.0,139.0,78.0,8.276208097888811e-05,0.5490336425792665,0.03900156252166602,3.904060312479081e-05,29.0,91.0,132.0,78.0,8.432873315645565e-05,0.6006557700816584,0.04039317866327795,4.0433612275553504e-05,19.0,103.0,135.0,80.0,8.036336552074281e-05,0.5880948646055932,0.1535950835648557,0.00015374883239725295,17.0,31.0,126.0,78.0,0.00017810614927154945,0.5250020133951355,0.0645820870701092,6.464673380391312e-05,47.0,67.0,125.0,72.0,0.00016611397976381623,0.8783244268701911,0.03393767307155633,3.397164471627261e-05,50.0,65.0,128.0,71.0,7.580418896821691e-05,0.7131106807769048,0.014526807084954279,1.4541348433387667e-05,50.0,93.0,115.0,78.0,7.86190074097438e-05,0.7351818018030928,0.040084817109176024,4.012494205122725e-05,37.0,91.0,127.0,82.0,7.915199621688382e-05,0.7243610138493245,0.09165628235098544,9.17480303813668e-05,31.0,97.0,140.0,82.0,0.00012721390327089614,0.6800363279639724,0.04639744860525452,4.644389249775227e-05,43.0,56.0,114.0,71.0,8.610158255579669e-05,0.6813546262376514,0.04391059873505519,4.395455328834353e-05,27.0,84.0,139.0,81.0,7.880970847153286e-05,0.6956333939561762,0.12122531087786342,0.00012134665753539882,21.0,65.0,125.0,78.0,0.0001152231231530809,0.3694079318666079,0.029561309223468973,2.9590900123592564e-05,49.0,81.0,131.0,68.0,0.00013012525170618352,0.8965914306565504,0.05208203117267268,5.213416533801069e-05,51.0,83.0,132.0,77.0,0.00010598088291555795,0.7910422657349016,0.04595453809174841,4.600053863037879e-05,27.0,75.0,142.0,88.0,8.314584347014578e-05,0.9218581238797116,0.04582215276284611,4.586802078362974e-05,27.0,77.0,138.0,81.0,8.089670672696294e-05,0.5145423942390216,0.04382029408773952,4.386415824598551e-05,24.0,87.0,158.0,85.0,9.916291261782388e-05,0.6619327741463974,0.043380380476207694,4.3423804280488184e-05,23.0,88.0,163.0,90.0,9.791452047766663e-05,0.6214050167550776,0.10051611327544205,0.00010061673000544749,76.0,45.0,118.0,68.0,0.00020365353369490095,0.8197008931491825
PN07-1_298500,0.025217718912805526,2.5242961874680206e-05,33.0,90.0,137.0,71.0,7.874353153618197e-05,0.5490336425792665,0.026832089797713156,2.6858948746459615e-05,29.0,90.0,129.0,76.0,8.033645172161474e-05,0.6006557700816584,0.027531963105547,2.7559522628175178e-05,41.0,90.0,132.0,64.0,7.638499450612096e-05,0.5880948646055932,0.18195430066262663,0.00018213643709972635,17.0,15.0,119.0,77.0,0.00016876327592035132,0.3171435728952643,0.05559470236166972,5.5650352714384105e-05,35.0,63.0,125.0,68.0,0.00011288774258429429,0.795823252842132,0.02160903449939703,2.1630665164561592e-05,57.0,65.0,120.0,69.0,7.23335680042387e-05,0.7131106807769048,0.013110277258003103,1.3123400658661765e-05,68.0,89.0,107.0,71.0,7.540988538803295e-05,0.7351818018030928,0.03160121485833725,3.163284770604329e-05,37.0,90.0,123.0,64.0,7.484000788443274e-05,0.7243610138493245,0.08417480195968308,8.425906102070378e-05,25.0,92.0,132.0,79.0,0.00010712384513744871,0.6355906906033413,0.041913895867869755,4.195585171958934e-05,31.0,43.0,128.0,78.0,7.578907474265524e-05,0.6813546262376514,0.03171101707757662,3.174275983741403e-05,35.0,83.0,135.0,74.0,7.497160660716101e-05,0.6956333939561762,0.07188132265270059,7.195327592862921e-05,25.0,49.0,122.0,76.0,9.433372721452482e-05,-0.7875308766894766,0.03201347631487769,3.2045521836714406e-05,61.0,80.0,126.0,69.0,9.695302613754763e-05,0.4932179751354826,0.04305426838015504,4.309736574590094e-05,51.0,76.0,147.0,75.0,0.00010040990974957199,0.811270256094181,0.03618246484473944,3.621868352826771e-05,23.0,74.0,139.0,80.0,8.000828043097979e-05,0.9218581238797116,0.032980939558481984,3.3013953511993975e-05,31.0,76.0,136.0,76.0,7.750128694181626e-05,0.5145423942390216,0.030122301057204835,3.0152453510715552e-05,25.0,86.0,137.0,78.0,9.657690875218462e-05,0.6619327741463974,0.031134470580828737,3.116563621704578e-05,23.0,87.0,145.0,79.0,9.665627625739881e-05,0.6214050167550776,0.12999393382088575,0.00013012405787876451,76.0,44.0,102.0,55.0,0.00026158265649016714,0.8367828057293164
PN07-1_299250,0.018163961475393627,1.8182143619012638e-05,17.0,25.0,145.0,86.0,1.7459735239866955e-05,0.5490336425792665,0.01959324720329282,1.9612860063356178e-05,17.0,29.0,136.0,83.0,1.576460182621652e-05,0.6006557700816584,0.0200930897494774,2.0113202952429827e-05,19.0,27.0,135.0,76.0,1.816939495287608e-05,0.5880948646055932,0.20513270308529993,0.00020533804112642635,1.0,3.0,124.0,77.0,0.0001051122197395835,-0.9173792243926316,0.05950942040645795,5.95689893958538e-05,31.0,19.0,140.0,72.0,4.162503366489135e-05,0.0033978158134120736,0.01822311876836162,1.8241360128490112e-05,35.0,23.0,141.0,74.0,1.9347602468900377e-05,0.7131106807769048,0.006537371313293474,6.543915228521996e-06,33.0,28.0,115.0,71.0,1.7345772743329768e-05,0.7351818018030928,0.028073393994904473,2.810149549039487e-05,33.0,23.0,136.0,79.0,2.366578542220452e-05,0.7243610138493245,0.08579066361565524,8.587654015581105e-05,29.0,27.0,136.0,75.0,5.3357255167841024e-05,-0.44110436538546816,0.03960522496194313,3.964486983177491e-05,41.0,29.0,140.0,77.0,3.152823066442971e-05,0.6813546262376514,0.02536984469350322,2.5395239933436654e-05,35.0,23.0,136.0,82.0,2.3774417554013517e-05,0.6956333939561762,0.029966965610711882,2.9996962573285167e-05,36.0,33.0,126.0,72.0,3.4442268102000154e-05,-0.7875308766894766,0.040276648903928895,4.03169658697987e-05,33.0,41.0,129.0,71.0,3.475285184540942e-05,0.4932179751354826,0.03725598480418095,3.7293278082263214e-05,27.0,25.0,147.0,90.0,3.238781367832598e-05,0.6902867530532564,0.027268161839403615,2.7295457296700316e-05,23.0,21.0,136.0,87.0,2.8448559134030887e-05,0.9218581238797116,0.024145367586339714,2.4169537123463178e-05,19.0,23.0,142.0,83.0,2.535115676210544e-05,0.5145423942390216,0.021831205759420116,2.1853058818238355e-05,23.0,25.0,145.0,88.0,2.1500677607279437e-05,0.6619327741463974,0.022277807008842306,2.2300107115958264e-05,20.0,15.0,147.0,92.0,2.167366673489152e-05,0.6214050167550776,0.14276154115752276,0.0001429044456031259,41.0,37.0,90.0,52.0,0.00016540023474213088,0.6016835138303107
PN07-1_3000,0.07808055102255473,7.815870973228703e-05,1.0,3.0,186.0,86.0,4.107135550617543e-05,0.5490336425792665,0.06618032015033548,6.624656671705253e-05,1.0,1.0,169.0,80.0,3.392837701026839e-05,0.6006557700816584,0.07025833655693545,7.03286652221576e-05,1.0,5.0,180.0,96.0,3.724637698069223e-05,0.5880948646055932,0.831899556676878,0.0008327322889658439,1.0,1.0,155.0,92.0,0.00041690470420235794,-0.9984747984159559,0.27616500550464407,0.0002764414469515957,1.0,1.0,158.0,94.0,0.00013914489172938733,-0.9812415887215754,0.054167583351162576,5.42218051563189e-05,3.0,15.0,159.0,88.0,3.056234852837614e-05,0.7131106807769048,0.009359757426590013,9.369126553143156e-06,42.0,24.0,134.0,72.0,1.3438803280608669e-05,0.7351818018030928,0.014126497340421727,1.4140637978400127e-05,22.0,17.0,143.0,90.0,1.6420689991931706e-05,0.7243610138493245,0.14958736447422724,0.00014973710157580305,1.0,1.0,157.0,94.0,7.642446200538947e-05,-0.44110436538546816,0.128356018540717,0.00012848450304376075,1.0,3.0,153.0,90.0,6.620479311592227e-05,0.6813546262376514,0.058098952640790937,5.815710975054148e-05,3.0,15.0,152.0,86.0,3.324955197289192e-05,0.6956333939561762,0.31120441232927043,0.000311515928257528,1.0,1.0,149.0,89.0,0.0001564555629831573,-0.9875293856873515,0.06236360439587894,6.242603042630525e-05,5.0,11.0,150.0,93.0,3.485033144538048e-05,0.4932179751354826,0.02593104097046025,2.5956997968428677e-05,21.0,17.0,152.0,89.0,2.163822029875226e-05,0.6902867530532564,0.0749134141600743,7.498840256263693e-05,3.0,13.0,153.0,83.0,4.1414526499721296e-05,0.9218581238797116,0.07159982503879857,7.16714965353339e-05,3.0,13.0,149.0,91.0,4.000496093967009e-05,0.5145423942390216,0.08098428095755633,8.106534630386019e-05,9.0,3.0,175.0,94.0,4.589189975684702e-05,0.6619327741463974,0.08125726274879524,8.133860135014539e-05,5.0,3.0,172.0,101.0,5.02204966167912e-05,0.6214050167550776,0.40702022978299246,0.0004074276574404329,1.0,1.0,147.0,80.0,0.00020774333321282198,-0.9298941880712421
PN07-1_30000,0.06941275077138927,6.948223300439366e-05,7.0,7.0,150.0,80.0,3.8020512935344195e-05,0.5490336425792665,0.06463237878692182,6.469707586278461e-05,3.0,13.0,133.0,72.0,3.4574551703180114e-05,0.6006557700816584,0.06508541087494091,6.515056143637729e-05,5.0,9.0,153.0,93.0,3.60060817089239e-05,0.5880948646055932,0.3467879733948792,0.0003471351085033826,5.0,1.0,130.0,68.0,0.0001800587478965019,-0.8922411798973473,0.15799774261973365,0.0001581558985182519,3.0,1.0,130.0,71.0,8.260084361364133e-05,0.0033978158134120736,0.053786386137325906,5.384022636368959e-05,13.0,13.0,123.0,78.0,3.217036839074321e-05,0.7131106807769048,0.02687650740710683,2.6903410817924753e-05,13.0,15.0,127.0,70.0,2.02469941017509e-05,0.7351818018030928,0.029355340111457073,2.9384724836293368e-05,25.0,15.0,128.0,73.0,2.14560246887509e-05,0.7243610138493245,0.04668177668955972,4.6728505194754476e-05,9.0,13.0,137.0,71.0,2.843544962501165e-05,-0.44110436538546816,0.01193185595009471,1.1943799749844554e-05,34.0,33.0,120.0,72.0,2.3037532860659585e-05,0.6813546262376514,0.06187433736391607,6.193627363755363e-05,11.0,17.0,130.0,71.0,3.717494850289734e-05,0.6956333939561762,0.1843939710524904,0.00018457854960209248,7.0,1.0,120.0,69.0,9.651777238968177e-05,-0.7875308766894766,0.010733258674785065,1.0744002677462528e-05,35.0,23.0,114.0,71.0,1.8542549710577073e-05,0.4932179751354826,0.013700537876717395,1.3714252128846241e-05,29.0,21.0,119.0,75.0,2.0064907133662088e-05,0.6902867530532564,0.06725432297810013,6.732164462272285e-05,11.0,13.0,125.0,77.0,4.023726318251975e-05,0.9218581238797116,0.06437014147745669,6.44345760535102e-05,7.0,13.0,124.0,74.0,3.890239047352155e-05,0.5145423942390216,0.06905565117657449,6.912477595252702e-05,13.0,7.0,163.0,90.0,4.065671155960827e-05,0.6619327741463974,0.06703314148661887,6.710024172834722e-05,17.0,13.0,170.0,94.0,4.307885168404619e-05,0.6214050167550776,0.19642199924602807,0.00019661861786389196,5.0,3.0,119.0,72.0,0.00010354844024687795,-0.8513643933754463
PN07-1_300000,0.01193881759742051,1.1950768365786296e-05,40.0,41.0,143.0,80.0,1.886838710040253e-05,0.5490336425792665,0.013330677611822262,1.3344021633455718e-05,43.0,45.0,146.0,78.0,1.8173458407654298e-05,0.6006557700816584,0.013827292356670032,1.3841133490160191e-05,39.0,41.0,148.0,84.0,1.7947910567654676e-05,0.5880948646055932,0.2310251771690482,0.00023125643360265085,5.0,1.0,134.0,89.0,0.00011875955079725079,-0.9035954426285143,0.05376118335859238,5.3814998356949333e-05,31.0,19.0,151.0,85.0,3.5607539527656106e-05,0.0033978158134120736,0.014038559776542694,1.4052612388931625e-05,39.0,41.0,136.0,79.0,1.9184980162520204e-05,0.7131106807769048,0.007721030149767349,7.728758908676025e-06,36.0,39.0,116.0,74.0,1.3783976923204641e-05,0.7351818018030928,0.02428505182564095,2.430936118682778e-05,35.0,23.0,147.0,87.0,2.0703040594294976e-05,0.7243610138493245,0.08344901470363655,8.353254725088744e-05,29.0,27.0,149.0,83.0,5.035244969622962e-05,-0.44110436538546816,0.02173324730673196,2.1755002309041e-05,37.0,29.0,137.0,75.0,2.557552958880105e-05,0.6813546262376514,0.01848973706383176,1.85082453091409e-05,40.0,41.0,142.0,76.0,2.269688939555136e-05,0.6956333939561762,0.05201260269042027,5.206466735777804e-05,37.0,33.0,119.0,84.0,5.0936686491947796e-05,-0.7875308766894766,0.03623056272035266,3.626682954990256e-05,33.0,41.0,144.0,80.0,3.146931430004206e-05,0.4932179751354826,0.027215809142271615,2.724305219446608e-05,27.0,25.0,139.0,88.0,2.6555064796405077e-05,0.6902867530532564,0.019747897943864764,1.9767665609474237e-05,35.0,27.0,130.0,79.0,2.4959420644585603e-05,0.9218581238797116,0.017553403407554236,1.7570974381936172e-05,35.0,30.0,134.0,81.0,2.3260234930918704e-05,0.5145423942390216,0.026226864923631896,2.625311804167357e-05,32.0,34.0,143.0,81.0,2.9292175635951607e-05,0.6619327741463974,0.0233288225130523,2.335217468774004e-05,35.0,43.0,138.0,90.0,2.6249261675138063e-05,0.6214050167550776,0.11267783048832404,0.00011279062110943348,41.0,43.0,123.0,65.0,0.00010593851984289491,0.40484351230293686
PN07-1_300750,0.0249072033562201,2.493213549171181e-05,60.0,47.0,107.0,63.0,0.0002323089127746003,0.9820615289104552,0.026396310303618997,2.6422733036655653e-05,58.0,49.0,108.0,58.0,0.00022798394612692316,0.9817513548242136,0.026598017137467192,2.662464177924644e-05,57.0,45.0,107.0,66.0,0.00023023712314787555,0.9812427783184077,0.26014895671884986,0.0002604093660849348,23.0,29.0,114.0,72.0,0.00034050911252518905,0.6699538218436335,0.049127519006179135,4.917669570188102e-05,44.0,41.0,129.0,73.0,0.0001538860329131139,0.9031072377385,0.02505061152313661,2.5075687210346957e-05,54.0,45.0,106.0,66.0,0.0001998173382255374,0.9800451705169467,0.01662951303116234,1.6646159190352692e-05,53.0,39.0,103.0,67.0,0.00011912074354457607,0.9524531307117874,0.03356755916875096,3.360116032908004e-05,51.0,29.0,125.0,64.0,0.00019343998460228748,0.9737960612341986,0.08875641141692431,8.884525667359791e-05,31.0,25.0,132.0,68.0,0.00012860676004708733,0.7421373328193392,0.026854436552937278,2.6881317870808087e-05,54.0,42.0,102.0,57.0,0.0001387174008329244,0.8919340215582388,0.03035828070017782,3.0388669369547367e-05,58.0,41.0,112.0,66.0,0.00023248344422231425,0.9798304496630473,0.13284603319496924,0.0001329790122071764,45.0,54.0,90.0,59.0,0.0005215843399992364,0.9503714981818918,0.03972377162306664,3.976353515822486e-05,39.0,25.0,132.0,76.0,0.00011225099729081042,0.8876358816808818,0.027453949756422104,2.7481431187609713e-05,52.0,27.0,122.0,73.0,0.0001349018579338837,0.9643028148251565,0.03329407271998065,3.3327400120100756e-05,58.0,32.0,103.0,61.0,0.0002448973663782922,0.9783108649532728,0.030101809577526104,3.013194151904515e-05,52.0,41.0,114.0,64.0,0.00023902980310224148,0.9801056324206612,0.03813980191380063,3.817797989369433e-05,53.0,35.0,121.0,63.0,0.00024347029559871318,0.973071905430047,0.03998056239231319,4.002058297528848e-05,53.0,43.0,113.0,66.0,0.0002399544450740696,0.9709891660678113,0.1032700268262981,0.00010337340022652463,39.0,57.0,102.0,57.0,0.00018828918425918686,0.8136275407724898
PN07-1_301500,0.2701655238191641,0.00027043595977894303,54.0,35.0,87.0,59.0,0.0009358231267757153,0.7864993660799563,0.26796159129920566,0.00026822982112032596,58.0,35.0,82.0,58.0,0.0009174056849489986,0.791466993012202,0.26667696487874665,0.00026694390878753417,60.0,36.0,80.0,56.0,0.0009420608749548111,0.8011045007989913,0.7999345463177211,0.0008007352815993204,27.0,29.0,103.0,77.0,0.0019613786679097234,0.8047402200879036,0.6863772536103567,0.000687064317928285,52.0,36.0,100.0,68.0,0.0019011245833860252,0.7928285147450503,0.26728247362506535,0.0002675500236487141,55.0,41.0,85.0,59.0,0.0009067504189238819,0.7733903978813494,0.3824850372064156,0.00038286790511152713,53.0,34.0,103.0,65.0,0.001129343936949163,0.75544771475702,0.3511092977238256,0.0003514607584823079,52.0,27.0,95.0,66.0,0.001080022515252878,0.7799473759619622,0.3451078684173652,0.0003454533217391043,31.0,29.0,106.0,64.0,0.0009772968787670419,0.7403813817605513,0.5760648698649786,0.000576641511376355,64.0,42.0,93.0,64.0,0.0017091441264423068,0.7862289676329808,0.2632597419578523,0.00026352326522307537,60.0,35.0,84.0,59.0,0.0009346652236058244,0.8032629188203708,0.6953921271985397,0.0006960882154139537,30.0,54.0,88.0,63.0,0.0022763449443678183,0.8426003010518174,0.5514108593887619,0.0005519628222109728,37.0,38.0,97.0,71.0,0.0018314490024435293,0.8519082627910988,0.36260140399578095,0.0003629643683641451,52.0,36.0,89.0,65.0,0.0012857787727941024,0.8396170621074325,0.2739945088235073,0.0002742687776011084,58.0,35.0,81.0,57.0,0.000954767722861497,0.8086788506324144,0.27086800424076074,0.0002711391433841449,54.0,35.0,86.0,58.0,0.0009459264562683599,0.8053518436418721,0.2702991775012446,0.0002705697472484931,58.0,35.0,86.0,57.0,0.0009581910604946417,0.8115731018732009,0.2747048888092979,0.00027497986867797586,58.0,35.0,82.0,54.0,0.0009588610631556752,0.8079069201261323,0.6737348276726173,0.0006744092369095268,28.0,57.0,94.0,67.0,0.0018988096412424348,0.7884660624859179
PN07-1_302250,0.19750472836643135,0.00019770243079722858,55.0,80.0,85.0,56.0,0.000722671186450173,0.8715032880025716,0.1947261021412888,0.00019492102316445324,54.0,60.0,84.0,58.0,0.0006577525169040317,0.8441572193292253,0.19940884473190373,0.0001996084531850888,50.0,78.0,83.0,56.0,0.0007084521231995918,0.865863051675483,1.1118181573216042,0.0011129310884100143,22.0,23.0,120.0,74.0,0.0017758208496258903,0.6908746271834034,0.6611138084985104,0.000661775584082593,35.0,51.0,109.0,71.0,0.0018776557130936917,0.8019730418076041,0.19076877150664975,0.00019095973123788764,55.0,80.0,82.0,60.0,0.000710172448011048,0.8508742727871668,0.3079382524679868,0.0003082464989669537,35.0,52.0,103.0,69.0,0.0009909849969096253,0.8286903382736959,0.26561301875338406,0.0002658788976510351,46.0,56.0,103.0,68.0,0.0008921578768630228,0.8559853639243264,0.3575923299569329,0.00035795028023717006,61.0,35.0,111.0,67.0,0.0009870268230782425,0.8179848086470743,0.4714435603580719,0.0004719154758339058,32.0,22.0,103.0,71.0,0.0016414310898735804,0.8504781879838196,0.19559102688961263,0.00019578681370331595,51.0,77.0,86.0,59.0,0.0006935135197780754,0.8609332150459229,0.7584636587756599,0.0007592228816573172,25.0,49.0,94.0,67.0,0.0022466215328107884,0.8245955718946978,0.5045023275952634,0.0005050073349301935,36.0,61.0,93.0,58.0,0.0016984510252248696,0.8606752899234384,0.3650923889341149,0.0003654578467808958,29.0,36.0,105.0,71.0,0.00126130687851992,0.8698455438361056,0.2008278965498423,0.0002010289254753176,52.0,74.0,96.0,59.0,0.0007042527914644098,0.8621291280538199,0.20082282006656949,0.00020102384391047995,50.0,94.0,90.0,58.0,0.0007196770460737789,0.8645213228631262,0.19741342547778612,0.00019761103651430042,54.0,90.0,95.0,59.0,0.0007148455179769326,0.8770635064627869,0.19793645572233262,0.00019813459031264527,55.0,75.0,89.0,55.0,0.0007184825038988589,0.8676837609001192,0.8812983825738672,0.0008821805631370041,37.0,37.0,117.0,73.0,0.0018394065177290999,0.756427941095159
